,Date,AdjClose,Open,High,Low,Close,Volume,avg7,avg10,avg50,avg100,avg200,avg253,SPD_OPEN/CLOSE,SPD_HIGH/LOW,Adj_Close_Returns,Close_Returns,Log_Returns,pos_string,count_pos_string,macd,signal,hist,MACD_1DAY_strategy,MACD_9DAY_strategy,MACD_CONVERGENCE_strategy,RSI,RSI_strategy,OBV,OBV_EMA,OBV_strategy,TSF,TSF_strategy,WILLR,WILLR_strategy,STOCH_K,STOCH_D,STOCH_K_strategy,STOCH_D_strategy,EMA,TEMA,upperband,middleband,lowerband,MOM,stok,stod,CCI,direction
4540,2018-09-27 00:00:00,72.12000275,72.010002,72.599998,71.709999,72.120003,454549,71.53571538,70.85000076,68.83240036,69.10369995,66.20645,63.72770757,0.110001,0.889999,0.76848268,0.768482604,0.007655449,1,1,0.920555938,0.635455353,0.285100585,0,0,0,62.46146628,0,37738139,25077701.43,1,72.65362742,0,-15.49285658,-1,82.70805425,82.79587786,-1,-1,71.90847124,356529.5941,72.72209828,69.90095302,67.07980776,71.12000275,34.60387195,32.90367237,112.8728693,1
4541,2018-09-28 00:00:00,73.25,72.18,73.730003,71.879997,73.25,544047,71.8400007,71.27600098,68.90820038,69.14559998,66.28700001,63.81114631,1.07,1.850006,1.566829188,1.566828831,0.015546811,1,2,1.045176809,0.717399644,0.327777164,0,0,0,66.64279391,0,38282186,25143395.39,1,73.00956139,0,-11.97014366,-1,82.26410792,82.70783216,-1,-1,72.57923562,366743.4391,73.23171039,70.07904816,66.92638592,72.25,66.92476378,39.20002314,148.8707143,1
4542,2018-10-01 00:00:00,75.30000305,73.290001,75.769997,72.949997,75.300003,601451,72.48285784,71.91500092,69.00500046,69.18720001,66.38050003,63.90498031,2.010002,2.82,2.798638979,2.798638908,0.027601927,1,3,1.294436403,0.832806996,0.461629407,0,0,0,72.60458304,-1,38883637,25211754.8,1,74.06362798,0,-7.768501004,-1,88.25616625,84.40944281,-1,-1,73.93961933,388053.4925,74.17885962,70.31952449,66.46018937,74.30000305,76.6862225,59.40495274,206.8952243,1
4543,2018-10-02 00:00:00,75.23000336,75.419998,75.910004,74.93,75.230003,463615,73.11857278,72.4530014,69.15180054,69.22590004,66.47145004,63.99810286,-0.189995,0.980004,-0.092961078,-0.092961484,-0.000930043,0,0,1.469389826,0.960123562,0.509266264,0,0,0,72.13052409,-1,38420022,25277467.57,1,75.09516756,0,-10.98547125,-1,89.75862803,86.75963407,-1,-1,74.58481135,398442.4779,74.95628456,70.57809594,66.19990731,74.23000336,56.25004613,66.62034414,173.0318272,-1
4544,2018-10-03 00:00:00,76.41000366,75.120003,76.900002,74.300003,76.410004,698817,73.73714447,72.9820015,69.30960068,69.28300011,66.56700006,64.10019773,1.290001,2.599999,1.568523531,1.568524462,0.015563493,1,1,1.683847491,1.104868348,0.578979143,0,0,0,75.08390188,-1,39118839,25346330.11,1,75.99066212,0,-6.824483729,-1,91.47384801,89.82954743,-1,-1,75.4974075,413451.4595,75.90583737,70.88952455,65.87321173,75.41000366,57.66935989,63.53520951,181.1740454,1
4545,2018-10-04 00:00:00,74.33000183,76.18,76.470001,73.879997,74.330002,687949,74.03000205,73.33500137,69.41020065,69.31670013,66.65285007,64.19470367,-1.849998,2.590004,-2.722159052,-2.722159261,-0.027598962,0,0,1.666754661,1.21724561,0.44950905,0,0,0,62.50913424,0,38430890,25411427.43,1,76.10439795,0,-35.79386688,0,82.13205938,87.78817847,-1,-1,74.91370467,403808.9928,76.27878011,71.15666744,66.03455476,73.33000183,7.97474307,40.63138303,127.9881973,-1
4546,2018-10-05 00:00:00,74.33999634,74.669998,75.220001,73.839996,74.339996,613218,74.42571586,73.69100113,69.50480057,69.34700012,66.73725006,64.29098824,-0.330002,1.380005,0.013446128,0.013445446,0.000134452,1,1,1.63516577,1.300829642,0.334336128,0,0,0,62.54159695,0,39044108,25479251.71,1,76.03088035,0,-39.50624105,0,72.62513611,82.0770145,0,-1,74.6268505,399125.7595,76.52818566,71.46952457,66.41086347,73.33999634,3.349568596,22.99789052,90.68780286,1
4547,2018-10-08 00:00:00,74.29000092,74.400002,74.580002,73.07,74.290001,554938,74.73571559,73.91200104,69.61680054,69.37500015,66.81825006,64.38387362,-0.110001,1.510002,-0.067252387,-0.06725182,-0.00067275,0,0,1.587794032,1.35822252,0.229571512,0,0,0,62.25122097,0,38489170,25543977.67,1,75.92934141,0,-48.33333395,0,58.78885271,71.18201607,0,0,74.45842571,396392.9719,76.68830925,71.78095318,66.87359711,73.29000092,13.51179451,8.278702059,68.06315379,-1
4548,2018-10-09 00:00:00,74.95999908,74.209999,75.279999,74.0,74.959999,623537,74.98000118,74.18000107,69.71340057,69.40970016,66.90125006,64.48533606,0.75,1.279999,0.90186857,0.901868342,0.00897826,1,1,1.586032051,1.403784426,0.182247625,0,0,0,64.6218055,0,39112707,25611483.79,1,76.09615427,0,-38.03928197,0,58.04038101,63.15145661,0,0,74.7092124,400466.6884,76.83342877,72.13428643,67.43514408,73.95999908,37.13236408,17.99790906,80.96462996,1
4549,2018-10-10 00:00:00,73.16999817,74.660004,75.080002,72.379997,73.169998,652737,74.67571477,74.34000092,69.80160049,69.42860016,66.97475004,64.57857715,-1.490006,2.700005,-2.387941485,-2.387941601,-0.02416915,0,0,1.423785047,1.407784551,0.016000497,0,0,0,54.7325704,0,38459970,25675406.6,1,75.56868132,0,-73.13734767,0,46.83001214,54.55308195,0,0,73.93960528,388053.2682,76.85551944,72.32095301,67.78638658,72.16999817,-5.258625684,15.12851097,49.98177478,-1
4550,2018-10-11 00:00:00,70.97000122,72.68,72.760002,70.510002,70.970001,783962,74.06714303,74.22500076,69.86780045,69.41590019,67.02975004,64.65782618,-1.709999,2.25,-3.006692638,-3.006692716,-0.030528206,0,0,1.104944646,1.34721657,-0.242271924,0,0,0,45.51367254,0,37676008,25735111.09,1,74.33098887,0,-131.1945673,1,19.20960103,41.35999806,1,0,72.45480325,364834.1418,76.84192552,72.34952436,67.85712321,69.97000122,-31.86582193,0.002638822,-33.31623012,-1
4551,2018-10-12 00:00:00,71.33999634,70.989998,72.010002,70.639999,71.339996,626668,73.34285627,74.0340004,69.91540039,69.40800018,67.08825003,64.73703565,0.349998,1.370003,0.521340159,0.521339995,0.005199859,1,1,0.87206423,1.252186102,-0.380121871,0,0,0,47.12665103,0,38302676,25797636.29,1,73.42131747,0,-113.7015542,1,-6.011156376,20.0094856,1,0,71.89739979,356362.6182,76.67749915,72.48047674,68.28345434,70.33999634,-11.37324615,-16.16589792,-53.59772215,1
4552,2018-10-15 00:00:00,71.77999878,71.849998,72.699997,70.849998,71.779999,568610,72.97857012,73.68199997,69.98120041,69.40740021,67.14795002,64.82075107,-0.069999,1.849999,0.616768242,0.616769028,0.00614874,1,2,0.714769921,1.144702865,-0.429932945,0,0,0,49.05800024,0,38871286,25862679.32,1,72.69692113,0,-104.7035378,1,-16.53321976,-1.111591702,1,1,71.83869929,355478.1869,76.52705313,72.61333393,68.69961473,70.77999878,14.98905908,-9.416669665,-39.12331851,1
4553,2018-10-16 00:00:00,71.91999817,71.720001,72.290001,71.019997,71.919998,535003,72.6328561,73.35099945,70.03940033,69.4195002,67.20545002,64.90166015,0.199997,1.270004,0.195039554,0.195039011,0.001948496,1,3,0.594556154,1.034673523,-0.440117369,0,0,0,49.68772917,0,39406289,25930060.46,1,71.90417313,0,-101.8405726,1,-6.748554874,-9.764310338,1,1,71.87934873,356090.4896,76.32237449,72.756667,69.19095951,70.91999817,51.77773333,18.46451542,-55.35456982,1
4554,2018-10-17 00:00:00,69.75,72.169998,72.43,69.43,69.75,651584,71.98428454,72.68499908,70.05100037,69.43820023,67.25235003,64.97233209,-2.419998,3.0,-3.01723891,-3.017238682,-0.030636944,0,0,0.320490744,0.891836967,-0.571346224,0,0,0,41.18862976,0,38754705,25993864.66,1,70.57659107,0,-146.2168098,1,-17.58697342,-13.62291602,1,1,70.81467436,340283.9194,76.33335913,72.75190517,69.17045121,68.75,-22.47703897,14.76325115,-83.40133008,-1
4555,2018-10-18 00:00:00,68.65000153,70.029999,70.029999,68.470001,68.650002,215337,71.08285631,72.11699905,70.08520035,69.45740021,67.28745003,65.03861668,-1.379997,1.559998,-1.577058744,-1.577058065,-0.015896266,0,0,0.014365649,0.716342704,-0.701977054,0,0,0,37.67101348,0,38539368,26056280.1,1,69.21153653,0,-120.0872838,1,-22.71488874,-15.68347234,1,1,69.73233794,324701.7938,76.56736323,72.63428606,68.70120889,67.65000153,-30.55551353,-0.418273055,-156.140012,-1
4556,2018-10-19 00:00:00,69.12000275,68.68,69.769997,68.559998,69.120003,108311,70.50428554,71.59499969,70.13140045,69.46650024,67.32300005,65.10612657,0.440003,1.209999,0.684633955,0.684633629,0.00682301,1,1,-0.188146685,0.535444826,-0.723591511,-1,0,0,40.02776053,0,38647679,26118923.88,1,68.49285646,0,-109.116319,1,-25.14013754,-21.8139999,1,1,69.42617035,320381.9632,76.69615007,72.55428605,68.41242203,68.12000275,-6.313031897,-19.78186146,-145.1930539,1
4557,2018-10-22 00:00:00,69.16999817,69.410004,69.650002,68.269997,69.169998,513770,70.24714225,71.08299942,70.16220047,69.48780022,67.36165005,65.17679849,-0.240006,1.380005,0.072331337,0.072330726,0.000723052,1,2,-0.340677834,0.360220294,-0.700898128,0,0,0,40.28641025,0,39161449,26183812.06,1,67.97988942,0,-106.6207448,1,-11.94144921,-19.9321585,1,1,69.29808426,318586.1776,76.80352851,72.47761935,68.15171019,68.16999817,11.71871751,-8.383275971,-131.2333399,1
4558,2018-10-23 00:00:00,66.43000031,69.550003,69.660004,65.739998,66.43,853265,69.54571424,70.22999954,70.14680054,69.49400024,67.38515005,65.23592892,-3.120003,3.920006,-3.961251896,-3.961252102,-0.04041845,0,0,-0.674875256,0.153201184,-0.82807644,0,0,0,32.11233981,0,38308184,26244132.32,1,67.09131882,0,-147.2141125,1,-20.98372544,-19.35510406,1,1,67.86404228,298936.7703,77.24446756,72.20857166,67.17267576,65.43000031,-31.00228881,-8.532201066,-142.7211268,-1
4559,2018-10-24 00:00:00,66.81999969,66.169998,67.720001,66.050003,66.82,775963,68.83714294,69.59499969,70.14240051,69.51470024,67.40445005,65.29490125,0.650002,1.669998,0.587083227,0.587084149,0.005853666,1,1,-0.897908894,-0.057020831,-0.840888062,0,-1,0,34.16004631,0,39084147,26308012.99,1,66.27747311,0,-111.9047783,1,-21.91321187,-18.27946217,1,1,67.34202099,291989.732,77.48207668,71.9485717,66.41506673,65.81999969,-8.312632336,-9.198734545,-156.9713706,1
4560,2018-10-25 00:00:00,67.33000183,66.360001,67.650002,65.989998,67.330002,573096,68.18142918,69.23099976,70.18880051,69.53280029,67.42325006,65.35363643,0.970001,1.660004,0.763247738,0.763247531,0.007603497,1,2,-1.021733837,-0.249963433,-0.771770404,0,0,0,36.84286925,0,39657243,26374427.07,1,65.85868207,0,-104.1939728,1,-21.10428786,-21.33374172,1,1,67.33601141,291910.39,77.61969014,71.74666704,65.87364395,66.33000183,20.85463645,-6.153428233,-132.8547528,1
4561,2018-10-26 00:00:00,67.58999634,66.949997,67.879997,66.199997,67.589996,595211,67.87285723,68.85599976,70.23140045,69.56140022,67.44220005,65.4145455,0.639999,1.68,0.386149562,0.386148808,0.003854059,1,3,-1.086363688,-0.417243484,-0.669120205,0,0,0,38.22482251,0,40252454,26443471.98,1,65.73648348,0,-100.7864485,1,-5.628399879,-16.21529987,1,1,67.46300387,293590.0796,77.66045092,71.53095245,65.40145399,66.58999634,40.6886367,17.74354694,-111.7337932,1
4562,2018-10-29 00:00:00,67.04000092,67.550003,67.949997,66.290001,67.040001,477487,67.64285714,68.38199997,70.2540004,69.57230026,67.45590004,65.47146251,-0.510002,1.659996,-0.813723113,-0.813722492,-0.008170519,0,0,-1.168493677,-0.567493522,-0.601000155,0,0,0,36.40985243,0,39774967,26509797.83,1,65.79582449,0,-108.2099731,1,-4.396798146,-10.3764953,1,1,67.25150239,290796.1734,77.59917801,71.23523821,64.87129842,66.04000092,46.30110781,35.94812698,-102.8281028,-1
4563,2018-10-30 00:00:00,66.18000031,66.68,67.260002,65.330002,66.18,680441,67.22285679,67.80800018,70.2490004,69.57670029,67.46815004,65.52000005,-0.5,1.93,-1.282817122,-1.282817702,-0.012911163,0,0,-1.288128405,-0.711620499,-0.576507906,0,0,0,33.71421539,0,39094526,26572408.41,1,65.55582445,0,-119.6364,1,-9.544273874,-6.5231573,1,1,66.71575135,283798.4135,77.24035503,70.80095237,64.3615497,65.18000031,8.683241762,31.89099542,-107.7718932,-1
4564,2018-10-31 00:00:00,65.30999756,66.32,67.0,64.809998,65.309998,666487,66.67142814,67.36399994,70.20820038,69.56880028,67.47485003,65.56411071,-1.010002,2.190002,-1.314600699,-1.314599577,-0.013233181,0,0,-1.43658172,-0.856612743,-0.579968977,0,0,0,31.19784996,0,38428039,26631391.65,1,64.91087903,0,-129.6491735,1,-19.16518219,-11.03541807,1,1,66.01287445,274789.216,76.85389291,70.32857114,63.80324936,64.30999756,-11.06693028,14.63913976,-107.6289006,-1
4565,2018-11-01 00:00:00,63.68999863,64.879997,65.389999,63.110001,63.689999,790286,66.27999932,66.86799965,70.12480034,69.54210026,67.47355001,65.60090912,-1.189998,2.279998,-2.480476179,-2.480476266,-0.025117584,0,0,-1.665750679,-1.01844033,-0.647310349,0,0,0,27.13631404,1,37637753,26686149.67,1,64.05472439,0,-123.2558203,1,-24.18046461,-17.62997356,1,1,64.85143654,260323.6866,76.23915426,69.72285661,63.20655896,62.68999863,-24.69013404,-9.024607519,-134.256845,-1
4566,2018-11-02 00:00:00,63.13999939,63.5,63.950001,62.630001,63.139999,708906,65.75428499,66.26999931,70.03100029,69.50710026,67.47240002,65.63584983,-0.360001,1.32,-0.863556679,-0.863557872,-0.008673069,0,0,-1.870190678,-1.1887904,-0.681400278,0,0,0,25.90334133,1,36928847,26737108.36,1,63.3709879,0,-109.5519115,1,-20.81896844,-21.38820508,1,1,63.99571797,249997.0173,75.93814558,69.18999935,62.44185312,62.13999939,-17.9265944,-17.89455291,-149.6938899,-1
4567,2018-11-05 00:00:00,63.09999847,62.990002,64.139999,62.52,63.099998,609129,65.1499988,65.66299934,69.91860023,69.46920025,67.47045,65.66968381,0.109996,1.619999,-0.063352733,-0.063352868,-0.000633728,0,0,-2.012242709,-1.353480862,-0.658761847,0,0,0,25.81148521,1,36319718,26784783.04,1,62.985273,0,-110.0236215,1,-14.27711776,-19.75885027,1,1,63.54785822,244702.8931,75.46681405,68.65476136,61.84270867,62.09999847,-3.738883929,-15.45187079,-132.9441304,-1
4568,2018-11-06 00:00:00,62.20999908,62.700001,63.32,61.310001,62.209999,761240,64.38142776,65.24099922,69.78540016,69.44070026,67.45914999,65.69565219,-0.490002,2.009999,-1.410458655,-1.410458048,-0.014205002,0,0,-2.171602596,-1.517105208,-0.654497387,0,0,0,23.7900829,1,35558478,26828433.26,1,62.25450365,0,-116.5424913,1,-12.03934142,-15.71180921,1,1,62.87892865,236935.5299,74.93102955,68.07952318,61.22801681,61.20999908,-4.473084301,-8.71285421,-141.2297792,-1
4569,2018-11-07 00:00:00,61.66999817,61.740002,63.18,61.200001,61.669998,866628,63.61428452,64.72599907,69.64820015,69.39890026,67.43944998,65.71272729,-0.070004,1.979999,-0.868029133,-0.86802927,-0.008718184,0,0,-2.314786597,-1.676641486,-0.638145111,0,0,0,22.63196824,1,34691850,26867554.74,1,61.42461345,0,-122.9135461,1,-16.49321961,-14.26989293,1,1,62.27446341,230059.6411,74.09113196,67.44666599,60.80220002,60.66999817,-8.33343254,-5.51513359,-136.446534,-1
4570,2018-11-08 00:00:00,60.66999817,61.639999,62.419998,60.400002,60.669998,764546,62.82714135,64.0599987,69.47140007,69.35490025,67.41524996,65.72644269,-0.970001,2.019996,-1.621534019,-1.621534024,-0.016348248,0,0,-2.480360539,-1.837385297,-0.642975243,0,0,0,20.62921059,1,33927304,26902677.87,1,60.62175654,0,-124.1712507,1,-21.20909602,-16.58055235,1,1,61.47223079,221141.3382,73.57746956,66.8514279,60.12538623,59.66999817,-18.3824479,-10.39632158,-141.5305047,-1
4571,2018-11-09 00:00:00,60.18999863,60.75,60.790001,59.259998,60.189999,821729,62.09571293,63.31999893,69.27020004,69.29460022,67.38549995,65.73980236,-0.560001,1.530003,-0.79116459,-0.791163698,-0.007943109,0,0,-2.620108058,-1.993929849,-0.626178209,0,0,0,19.72683172,1,33105575,26933538.05,1,59.96911889,0,-106.7643946,1,-17.94973044,-18.55068203,1,1,60.83111471,214182.168,73.36710032,66.33809444,59.30908856,59.18999863,-8.682298679,-11.79939304,-148.6285719,-1
4572,2018-11-12 00:00:00,59.93000031,60.700001,61.279999,58.68,59.93,806219,61.55857032,62.60899887,69.07279999,69.23850021,67.35734997,65.75071146,-0.770001,2.599999,-0.431962664,-0.431963789,-0.004328983,0,0,-2.720478681,-2.139239615,-0.581239066,0,0,0,19.23599684,1,32299356,26960233.66,1,59.05648208,0,-112.0111939,1,-14.31561303,-17.82481317,1,1,60.38055751,209379.851,72.95592066,65.79476129,58.63360193,58.93000031,0.999994444,-8.688250712,-124.9084954,-1
4573,2018-11-13 00:00:00,55.68999863,58.880001,59.349998,54.75,55.689999,1095643,60.49428449,61.5599987,68.78919991,69.10960018,67.31329996,65.74656125,-3.190002,4.599998,-7.074923506,-7.074922409,-0.073376647,0,0,-3.106347779,-2.332661248,-0.773686531,0,0,0,13.38643652,1,31203713,26981345.5,1,57.21527326,0,-142.5581329,1,-20.44457376,-17.56997241,1,1,58.03527807,185538.0682,72.87454914,65.02857081,57.18259248,54.68999863,-33.67016523,-13.78415649,-160.4635562,-1
4574,2018-11-14 00:00:00,56.25,55.27,57.369999,55.130001,56.25,844696,59.51571328,60.65399895,68.53979988,68.99130016,67.27089994,65.74454545,0.98,2.239998,1.00556902,1.005568343,0.010005468,1,1,-3.328594424,-2.531847883,-0.796746541,0,0,0,16.9774128,1,32048409,27006554.77,1,55.99065864,0,-110.5860039,1,-21.71844354,-18.82621011,1,1,57.14263903,176962.369,72.34245789,64.28238042,56.22230295,55.25,-10.79632248,-14.48883109,-162.2820448,1
4575,2018-11-15 00:00:00,56.45999908,56.02,57.259998,55.59,56.459999,256499,58.69428471,59.93099899,68.31359993,68.85060017,67.22419992,65.7475494,0.439999,1.669998,0.373331706,0.373331556,0.003726366,1,2,-3.448034525,-2.715085212,-0.732949313,0,0,0,18.34458932,1,32304908,27032914.74,1,55.23703187,0,-107.4836209,1,-20.20925255,-20.79075661,1,1,56.80131906,173754.4335,71.9756104,63.64952324,55.32343607,55.45999908,6.470119674,-12.66545601,-142.5729974,1
4576,2018-11-16 00:00:00,56.45999908,56.580002,57.959999,55.889999,56.459999,159001,57.94999913,59.26299896,68.08779991,68.68760014,67.17924994,65.75201579,-0.120003,2.07,0.0,0.0,0.0,0,0,-3.502319111,-2.872531992,-0.629787119,0,0,0,18.34458932,1,32304908,27059143.56,1,54.7536256,0,-107.9999868,1,-8.689870532,-16.87252221,1,1,56.63065907,172165.1075,71.6164836,63.06904693,54.52161026,55.45999908,24.34781493,6.673870709,-120.2717435,1
4577,2018-11-19 00:00:00,56.75999832,56.720001,57.330002,55.080002,56.759998,699684,57.39142772,58.62899895,67.87219986,68.52070015,67.14229992,65.75841895,0.039997,2.25,0.531348285,0.531347866,0.005299416,1,1,-3.481005738,-2.994226741,-0.486778997,0,0,0,20.51326739,1,33004592,27088722.91,1,54.55351576,0,-105.1334692,1,-6.872358959,-11.92382735,1,1,56.6953287,172766.2186,70.98227696,62.48047529,53.97867362,55.75999832,46.44093379,25.75295613,-113.4318423,1
4578,2018-11-20 00:00:00,53.43000031,57.389999,57.439999,52.77,53.43,983120,56.42571368,57.75099907,67.55579987,68.31350014,67.09249992,65.74608693,-3.959999,4.669999,-5.86680429,-5.866804294,-0.060459431,0,0,-3.690278512,-3.133437095,-0.556841417,0,0,0,15.57005928,1,32021472,27113263.95,1,53.55955992,0,-147.1094407,1,-20.08096556,-11.88106502,1,1,55.0626645,158013.8254,70.51228672,61.73095158,52.94961644,52.43000031,-27.02313141,14.58853911,-118.3301894,-1
4579,2018-11-21 00:00:00,54.63000107,53.389999,55.860001,53.389999,54.630001,734277,55.66857093,57.04699936,67.24099983,68.12040012,67.05669992,65.74031619,1.240002,2.470002,2.245930668,2.245931125,0.02221081,1,1,-3.716457651,-3.250041206,-0.466416444,0,0,0,22.79055044,1,32755749,27141336.01,1,53.01527472,0,-114.8550761,1,-22.36599531,-16.43977327,1,1,54.84633278,156124.541,70.1827841,61.16904686,52.15530962,53.63000107,6.695588959,8.70446378,-116.083081,1
4580,2018-11-23 00:00:00,50.41999817,53.869999,54.119999,50.150002,50.419998,1014667,54.91571372,56.02199936,66.87759987,67.88320011,67.00304991,65.7149802,-3.450001,3.969997,-7.706393588,-7.706393782,-0.080195317,0,0,-4.030456265,-3.406124218,-0.624332047,0,0,0,17.22493298,1,31741082,27164220.32,1,51.47010963,0,-136.9261577,1,-32.96355815,-25.13683967,1,1,52.63316548,137654.1815,70.12120254,60.3880944,50.65498627,49.41999817,-33.29909121,-17.87554455,-143.4105977,-1
4581,2018-11-26 00:00:00,51.63000107,50.619999,52.25,50.099998,51.630001,663108,54.25571387,55.1659996,66.53039993,67.6701001,66.96519991,65.68972329,1.010002,2.150002,2.39984717,2.399847378,0.023715034,1,1,-4.134011002,-3.551701575,-0.582309427,0,0,0,23.04196193,1,32404190,27190289.82,1,50.68296722,0,-105.6007136,1,-19.12731579,-24.81895642,1,1,52.13158327,133681.3956,69.53637941,59.64047532,49.74457123,50.63000107,0.374676379,-8.742941956,-139.8393186,1
4582,2018-11-27 00:00:00,51.56000137,51.540001,52.380001,50.299999,51.560001,764010,53.5557142,54.32899971,66.18339989,67.44770008,66.92654991,65.66051381,0.02,2.080002,-0.135579495,-0.135580086,-0.001356715,0,0,-4.173616416,-3.676084543,-0.497531873,0,0,0,22.94151925,1,31640180,27212428.58,1,50.09747327,0,-106.3128911,1,-16.27992082,-22.79026492,1,1,51.84579232,131452.3522,68.67500173,58.87714222,49.07928272,50.56000137,9.982659731,-7.647251699,-124.3105007,-1
4583,2018-11-28 00:00:00,50.29000092,52.09,52.560001,50.060001,50.290001,831688,52.67428589,53.78899994,65.79219994,67.21210011,66.88204992,65.62960472,-1.799999,2.5,-2.463150551,-2.463149681,-0.024939936,0,0,-4.258394296,-3.792546494,-0.465847802,0,0,0,21.14092743,1,30808492,27230319.44,1,49.40527566,0,-119.2723637,1,-10.39532281,-15.26751981,1,1,51.06789662,125510.9164,67.8164082,58.07952318,48.34263816,49.29000092,3.386725806,4.581353972,-118.5516214,-1
4584,2018-11-29 00:00:00,51.45000076,50.310001,52.200001,49.41,51.450001,812721,51.91571481,53.30900002,65.3987999,66.98550011,66.83629993,65.60375491,1.14,2.790001,2.306621249,2.306621549,0.022804209,1,1,-4.183751401,-3.870787475,-0.312963926,0,0,0,26.79271871,1,31621213,27252164.68,1,49.24384714,0,-108.2599137,1,-11.28172284,-12.65232216,1,1,51.25894869,126953.1907,66.7967911,57.37809463,47.95939815,50.45000076,47.06352474,20.14430343,-108.6395058,1
4585,2018-11-30 00:00:00,50.93000031,51.27,51.790001,49.650002,50.93,796714,51.55857195,52.75600014,65.00139984,66.79100014,66.78424994,65.57857705,-0.34,2.139999,-1.010690865,-1.010691914,-0.01015833,0,0,-4.119073941,-3.920444768,-0.198629172,0,0,0,25.8967154,1,30824499,27269937.49,1,49.15340751,0,-109.0621832,1,-12.19815351,-11.29173305,1,1,51.0944745,125710.8984,65.79124618,56.69333285,47.59541953,49.93000031,34.12695742,28.19240266,-108.710445,-1
4586,2018-12-03 00:00:00,52.95000076,52.450001,53.849998,52.029999,52.950001,758010,51.31857191,52.40500031,64.64479988,66.61720013,66.74059994,65.56098811,0.5,1.819999,3.966229031,3.96623012,0.03889594,1,1,-3.860320065,-3.908419828,0.048099763,0,0,0,34.99155474,0,31582509,27291393.07,1,49.89967153,-1,-84.65607857,1,-0.659391811,-8.04642272,1,1,52.02223763,132825.5959,64.84622206,56.18190438,47.51758671,51.95000076,59.96625449,47.05224555,-64.20054083,1
4587,2018-12-04 00:00:00,53.25,53.130001,54.549999,52.43,53.25,738130,51.72285788,52.05400047,64.26819984,66.43960011,66.69734993,65.54079048,0.119999,2.119999,0.566570789,0.566570339,0.005649718,1,2,-3.589668855,-3.844669633,0.255000778,0,0,0,36.24307618,0,32320639,27316414.19,1,50.2162647,-1,-76.33712361,0,9.981538223,-0.958669034,1,1,52.63611882,137677.8035,63.87175104,55.71095203,47.55015302,52.25,46.10895352,46.73405514,-46.58381091,1
4588,2018-12-06 00:00:00,51.49000168,52.93,53.299999,50.080002,51.490002,987266,51.70285797,51.86000061,63.8523999,66.27390015,66.64639994,65.51715412,-1.439998,3.219997,-3.305161167,-3.305160563,-0.033610158,0,0,-3.477111006,-3.771157908,0.294046902,0,0,0,32.31282562,0,31333373,27336399.06,1,50.20890251,0,-104.862222,1,11.38152528,6.901223896,1,1,52.06306025,133144.6678,62.79812258,55.15809504,47.5180675,50.49000168,9.030643284,38.3686171,-69.17285449,-1
4589,2018-12-07 00:00:00,52.61000061,51.759998,54.220001,50.599998,52.610001,987717,51.85285786,51.65800056,63.47319992,66.11920013,66.59559994,65.49735176,0.850003,3.620003,2.175177501,2.17517762,0.021518581,1,1,-3.259954816,-3.668917289,0.408962473,0,0,0,36.99512701,0,32321090,27361198.52,1,50.71538594,0,-86.70988224,1,10.69692405,10.68666252,1,1,52.33653043,135295.3127,61.72224604,54.70095226,47.67965847,51.61000061,29.64210602,28.26056761,-41.31583519,1
4590,2018-12-10 00:00:00,51.0,52.029999,52.810001,50.529999,51.0,733225,51.9542863,51.71600075,63.05079987,65.94160011,66.53284994,65.47774702,-1.029999,2.280002,-3.060255829,-3.060256547,-0.031080595,0,0,-3.181100815,-3.571353994,0.39025318,0,0,0,33.41656981,0,31587865,27382226.71,1,50.88879223,0,-113.9823235,1,-1.851475924,6.742324467,1,1,51.66826521,130080.2743,60.64451686,54.19285711,47.74119735,50.0,2.013429763,13.56205969,-70.76836255,-1
4591,2018-12-11 00:00:00,51.65000153,50.889999,52.43,50.700001,51.650002,665262,51.98285784,51.71800079,62.6187999,65.76350014,66.47154995,65.45782608,0.760003,1.729999,1.274512796,1.274513725,0.012664592,1,1,-3.03121678,-3.463326551,0.432109772,0,0,0,36.10383931,0,32253127,27406460.05,1,51.48066032,0,-102.4778593,1,-1.056688353,2.596253258,1,1,51.65913337,130009.9552,59.60512057,53.76333346,47.92154634,50.65000153,28.32131119,19.99228233,-66.76638036,1
4592,2018-12-12 00:00:00,51.15000153,51.950001,52.880001,50.939999,51.150002,730810,52.01428659,51.67700081,62.13579987,65.57040016,66.41224997,65.43328063,-0.799999,1.940002,-0.968054182,-0.968054174,-0.009727703,0,0,-2.919128527,-3.354486946,0.43535842,0,0,0,34.93580364,0,31522317,27426936.95,1,51.51263855,0,-115.7247912,1,-10.72832466,-4.545496311,1,1,51.40456745,128059.8733,58.51156801,53.3328574,48.15414679,50.15000153,12.39844179,14.24439425,-59.08727131,-1
4593,2018-12-13 00:00:00,52.58000183,51.200001,53.27,50.349998,52.580002,733627,51.9614296,51.9060009,61.68279984,65.41730019,66.36694998,65.41189723,1.380001,2.920002,2.795699438,2.795698815,0.027573332,1,1,-2.683969575,-3.220383472,0.536413898,0,0,0,40.83161086,0,32255944,27450961.86,1,52.23934224,0,-71.37675462,0,3.473531647,-2.770493788,1,1,51.99228464,132591.8061,57.24279213,52.98285748,48.72292283,51.58000183,66.78087036,35.83354111,-29.19148806,1
