,Date,AdjClose,Open,High,Low,Close,Volume,avg7,avg10,avg50,avg100,avg200,avg253,SPD_OPEN/CLOSE,SPD_HIGH/LOW,Adj_Close_Returns,Close_Returns,Log_Returns,pos_string,count_pos_string,macd,signal,hist,MACD_1DAY_strategy,MACD_9DAY_strategy,MACD_CONVERGENCE_strategy,RSI,RSI_strategy,OBV,OBV_EMA,OBV_strategy,TSF,TSF_strategy,WILLR,WILLR_strategy,STOCH_K,STOCH_D,STOCH_K_strategy,STOCH_D_strategy,EMA,TEMA,upperband,middleband,lowerband,MOM,stok,stod,CCI,direction
4980,2020-09-09 00:00:00,1944.699951,1926.900024,1946.199951,1924.599976,1944.699951,219,1942.771415,1942.62998,1907.233992,1815.081,1691.406999,1649.24071,17.799927,21.599975,0.605274246,0.605274237,0.006034498,1,2,5.039861677,10.58351459,-5.54365291,0,0,0,52.01047194,0,-1955722,-2485466.069,1,1943.296682,0,-71.97242687,0,9.873984315,3.393709522,1,1,1938.338628,7271376185.0,1987.984482,1944.690465,1901.396447,1943.699951,64.03710269,23.32425329,-33.37066286,1
4981,2020-09-10 00:00:00,1954.199951,1944.099976,1962.699951,1944.099976,1954.199951,722,1940.857125,1943.97998,1910.457991,1817.607,1693.862499,1651.074306,10.099975,18.599975,0.488507237,0.488507237,0.004873179,1,3,5.673551141,9.601521898,-3.927970757,0,0,0,53.92072862,0,-1955000,-2482826.935,1,1947.114265,0,-55.53645465,0,26.75885967,12.25350831,0,1,1946.26929,7361040237.0,1988.8412,1945.719035,1902.59687,1953.199951,53.39764195,46.12829855,21.33642503,1
4982,2020-09-11 00:00:00,1937.800049,1944.0,1949.5,1937.800049,1937.800049,73,1936.514282,1945.599988,1913.749993,1820.203,1696.268499,1652.826875,-6.199951,11.699951,-0.839213118,-0.839213101,-0.008427543,0,0,4.797121318,8.640641782,-3.843520464,0,0,0,50.20539372,0,-1955073,-2480201.293,1,1945.714283,0,-83.90996347,1,29.52705167,22.05329855,0,0,1942.034669,7313072476.0,1988.858227,1945.857131,1902.856035,1936.800049,17.44976361,44.96150275,-34.8843499,-1
4983,2020-09-14 00:00:00,1953.099976,1946.300049,1953.099976,1943.0,1953.099976,55,1939.185704,1944.449988,1917.131992,1822.447001,1698.734999,1654.622923,6.799927,10.099976,0.789551366,0.789551379,0.007864507,1,1,5.276298705,7.967773167,-2.691474462,0,0,0,53.42933712,0,-1955018,-2477588.441,1,1947.367021,0,-57.43952397,0,34.37135264,30.21908799,0,0,1947.567322,7375785623.0,1988.540986,1945.685704,1902.830422,1952.099976,41.27292931,37.37344496,-6.307857619,1
4984,2020-09-15 00:00:00,1956.300049,1955.800049,1968.5,1955.800049,1956.300049,74,1943.285714,1943.319995,1920.487993,1824.677001,1701.249499,1656.462449,0.5,12.699951,0.163845849,0.163845837,0.001637118,1,2,5.846870321,7.543592598,-1.696722276,0,0,0,54.09873603,0,-1954944,-2474988.22,1,1946.301115,0,-61.98343906,0,32.22235783,32.04025405,0,0,1951.933686,7425531120.0,1989.503316,1946.604754,1903.706191,1955.300049,36.2379422,31.65354504,48.92012086,1
4985,2020-09-16 00:00:00,1960.199951,1961.300049,1961.400024,1956.699951,1960.199951,124,1948.471418,1942.519995,1923.607993,1827.044,1703.722499,1658.269168,-1.100098,4.700073,0.19935093,0.199350913,0.001991525,1,3,6.538371686,7.342548415,-0.80417673,0,0,0,54.94861911,0,-1954820,-2472400.318,1,1949.963736,0,-53.92579446,0,42.21708084,36.27026377,0,0,1956.066818,7472825047.0,1985.287499,1945.423799,1905.560099,1959.199951,38.68064399,38.73050517,49.58697766,1
4986,2020-09-17 00:00:00,1940.0,1939.0,1946.0,1933.699951,1940.0,67,1949.471418,1943.079993,1926.097993,1829.325,1706.110999,1659.98814,1.0,12.300049,-1.030504626,-1.030504617,-0.010358511,0,0,5.394242784,6.952887289,-1.558644505,0,0,0,49.80478579,0,-1954887,-2469825.625,1,1943.853847,0,-95.66120885,1,29.47651921,34.63865263,0,0,1948.033409,7381085074.0,1974.3407,1942.595226,1910.849753,1939.0,-20.97694676,17.98054648,-34.24083004,-1
4987,2020-09-18 00:00:00,1952.099976,1950.5,1952.099976,1949.0,1952.099976,38,1950.528564,1945.529993,1929.155994,1831.741,1708.480499,1661.745453,1.599976,3.099976,0.623710082,0.623710103,0.006217731,1,1,5.401612862,6.642632404,-1.241019541,0,0,0,52.66334088,0,-1954849,-2467263.553,1,1948.154939,0,-70.66127135,0,26.58390844,32.7591695,0,0,1950.066692,7404233389.0,1973.508899,1942.280942,1911.052985,1951.099976,9.482711504,9.062136244,8.978438303,1
4988,2020-09-21 00:00:00,1901.199951,1946.199951,1946.199951,1883.400024,1901.199951,52,1942.957136,1943.259985,1931.215994,1833.718999,1710.616498,1663.337547,-45.0,62.799927,-2.607449672,-2.607449702,-0.026420464,0,0,1.28542949,5.571191821,-4.285762331,0,0,0,41.86309254,0,-1954901,-2464714.485,1,1938.852728,0,-175.8265579,1,-14.04967938,14.00358276,1,1,1925.633322,7129252586.0,1976.411918,1940.728556,1905.045194,1900.199951,-37.82055192,-16.43826239,-103.1385076,-1
4989,2020-09-22 00:00:00,1898.599976,1913.099976,1913.099976,1898.599976,1898.599976,331,1937.357125,1939.819983,1932.967993,1835.862999,1712.724998,1664.884187,-14.5,14.5,-0.136754453,-0.136754422,-0.00136848,0,0,-2.161554731,4.024642511,-6.186197242,-1,0,0,41.39608854,0,-1955232,-2462179.746,1,1931.102169,0,-126.1732739,1,-24.22036772,-3.895379552,1,1,1912.116649,6980099085.0,1978.919828,1939.014271,1899.108714,1897.599976,-25.58227661,-17.97337234,-198.7038031,-1
4990,2020-09-23 00:00:00,1859.900024,1875.5,1875.5,1859.900024,1859.900024,5,1924.042847,1931.33999,1933.953994,1837.517,1714.728998,1666.213041,-15.599976,15.599976,-2.038341497,-2.038341541,-0.020594024,0,0,-7.924725884,1.634768832,-9.559494716,0,0,0,35.11655932,0,-1955237,-2459657.643,1,1908.646141,0,-116.7741677,1,-39.59133318,-25.95379343,1,1,1886.008337,6697917991.0,1987.925687,1935.785703,1883.645719,1858.900024,-41.02494761,-34.80925871,-309.2734208,-1
4991,2020-09-24 00:00:00,1868.300049,1851.5,1868.300049,1851.5,1868.300049,365,1911.471418,1922.75,1935.091995,1839.131,1716.773998,1667.541895,16.800049,16.800049,0.451638492,0.451638523,0.004506217,1,1,-11.67963323,-1.028111582,-10.65152165,0,-1,0,37.33845514,0,-1954872,-2457146.272,1,1889.850551,0,-100.0,1,-14.31581387,-26.04250492,1,1,1877.154193,6603977497.0,1992.530257,1933.714274,1874.898292,1867.300049,-5.332586709,-23.97993697,-233.5752191,1
4992,2020-09-25 00:00:00,1857.699951,1856.300049,1857.699951,1856.300049,1857.699951,4,1896.828561,1914.73999,1936.271995,1840.663999,1718.749498,1668.937547,1.399902,1.399902,-0.567365914,-0.567365933,-0.005689815,0,0,-15.33400282,-3.889289828,-11.44471299,0,0,0,35.67808338,0,-1954876,-2454647.415,1,1869.330764,0,-100.0,1,-5.591389247,-19.83284543,1,1,1867.427072,6501792055.0,1996.755509,1929.761893,1862.768277,1856.699951,-14.40757258,-20.25503563,-207.1579791,-1
4993,2020-09-28 00:00:00,1872.800049,1872.800049,1872.800049,1872.800049,1872.800049,10455,1887.228568,1906.709998,1937.561995,1842.55,1720.766498,1670.381421,0.0,0.0,0.812838351,0.81283837,0.008095526,1,1,-16.81780022,-6.474991907,-10.34280831,0,0,0,39.7858178,0,-1944421,-2452108.975,1,1856.907705,0,-86.37175873,1,4.542747088,-5.121485342,1,1,1870.11356,6529908036.0,1998.65525,1927.438087,1856.220925,1871.800049,52.81257708,11.02413927,-139.0438058,1
4994,2020-09-29 00:00:00,1894.300049,1876.5,1895.400024,1872.400024,1894.300049,3283,1878.971436,1900.509998,1939.129995,1844.275,1722.904499,1671.943477,17.800049,23.0,1.148013639,1.148013639,0.01141474,1,2,-16.073564,-8.394706325,-7.678857671,0,0,0,45.15630261,0,-1941138,-2449566.831,1,1854.669253,0,-66.96743519,0,15.55360203,4.834986623,1,1,1882.206805,6657476207.0,1994.611227,1924.090472,1853.569717,1893.300049,70.72893286,36.37797912,-74.78348232,1
4995,2020-09-30 00:00:00,1887.5,1893.0,1899.699951,1879.800049,1887.5,600,1877.0143,1893.240002,1940.031995,1846.051,1724.963999,1673.61067,-5.5,19.899902,-0.35897422,-0.358974229,-0.003596201,0,0,-15.84975246,-9.885715551,-5.964036905,0,0,0,43.82494616,0,-1941738,-2447040.319,1,1853.819793,0,-73.10466081,0,24.51871509,14.87168807,0,1,1884.853402,6685614200.0,1989.626149,1920.276187,1850.926225,1886.5,39.57372358,54.37174451,-63.30986207,-1
4996,2020-10-01 00:00:00,1908.400024,1884.099976,1909.599976,1882.5,1908.400024,730,1878.414307,1890.080005,1940.917996,1848.182,1727.130999,1675.296046,24.300048,27.099976,1.107286062,1.10728604,0.011012005,1,1,-13.82653916,-10.67388027,-3.152658888,0,0,0,48.81953398,0,-1941008,-2444522.745,1,1858.25717,0,-54.24183161,0,35.2286908,25.10033597,0,0,1896.626713,6811746239.0,1983.507181,1917.428571,1851.349962,1907.400024,84.74471553,65.01579066,-28.56187671,1
4997,2020-10-02 00:00:00,1900.199951,1893.900024,1913.0,1893.900024,1900.199951,530,1884.171439,1884.890002,1941.139995,1850.139999,1729.258999,1676.873911,6.299927,19.099976,-0.429683145,-0.429683132,-0.004306089,0,0,-12.73797004,-11.08669823,-1.651271812,0,0,0,47.05191333,0,-1941538,-2442020.334,1,1864.010997,0,-61.64261624,0,37.00363045,32.25034544,0,0,1898.413332,6831024510.0,1981.810972,1915.799997,1849.789021,1899.199951,44.45797394,56.25880435,-26.53936247,-1
4998,2020-10-05 00:00:00,1912.5,1898.900024,1915.599976,1884.699951,1912.5,1360,1890.485718,1886.020007,1941.443994,1852.125999,1731.458499,1678.476283,13.599976,30.900025,0.64730287,0.64730288,0.006452169,1,1,-10.75873996,-11.02110657,0.26236661,0,0,0,49.97763777,0,-1940178,-2439523.606,1,1875.585731,0,-47.15524549,0,45.65343555,39.29525227,0,0,1905.456666,6907378996.0,1980.890777,1915.08095,1849.271123,1911.5,76.18728943,68.4633263,-11.5247842,1
4999,2020-10-06 00:00:00,1901.099976,1906.599976,1918.0,1874.400024,1901.099976,968,1896.685721,1886.270007,1940.845994,1853.755999,1733.572999,1680.037153,-5.5,43.599976,-0.596079708,-0.596079686,-0.005978634,0,0,-9.994858063,-10.81585687,0.820998808,0,0,0,47.36531288,0,-1941146,-2437044.115,1,1886.03297,0,-54.02540942,0,45.72557628,42.79421409,0,0,1903.278321,6883703815.0,1979.939419,1913.995233,1848.051048,1900.099976,39.50684801,53.38403713,-14.0616982,-1
5000,2020-10-07 00:00:00,1883.599976,1874.099976,1889.800049,1873.099976,1883.599976,50,1898.228568,1888.640002,1939.623994,1855.057998,1735.617499,1681.562449,9.5,16.700073,-0.920519711,-0.920519711,-0.009247827,0,0,-10.67848497,-10.78838249,0.109897518,0,0,0,43.59797372,0,-1941196,-2434577.209,1,1889.87692,0,-72.5635401,0,42.08526833,44.48809339,0,0,1893.439148,6777441393.0,1978.228735,1911.642851,1845.056967,1882.599976,4.621338844,40.10515876,-64.83005751,-1
5001,2020-10-08 00:00:00,1888.599976,1893.0,1893.0,1882.699951,1888.599976,348,1897.414272,1890.669995,1938.325994,1856.625997,1737.647999,1683.109485,-4.400024,10.300049,0.265449143,0.265449143,0.002650974,1,1,-10.69353757,-10.76941351,0.07587594,0,0,0,44.94533806,0,-1940848,-2432120.845,1,1899.136251,0,-65.08471751,0,36.10877765,41.30654075,0,0,1891.019562,6751478634.0,1974.531509,1908.971424,1843.411339,1887.599976,21.99330784,22.04049823,-51.21719611,1
5002,2020-10-09 00:00:00,1919.5,1909.300049,1929.099976,1905.099976,1919.5,580,1901.9857,1896.85,1937.869993,1858.378998,1739.749999,1684.743477,10.199951,24.0,1.636133899,1.636133877,0.016228935,1,2,-8.118508021,-10.23923241,2.120724389,0,0,0,52.49763528,0,-1940268,-2429673.816,1,1910.368112,0,-13.44533983,-1,49.63546752,42.60983783,0,0,1905.259781,6905236937.0,1969.918374,1907.319045,1844.719717,1918.5,63.70538973,30.10667881,38.01041244,1
5003,2020-10-12 00:00:00,1922.5,1924.0,1926.5,1921.599976,1922.5,96,1903.999983,1901.819995,1937.063992,1860.097998,1741.815999,1686.433991,-1.5,4.900024,0.156290701,0.156290701,0.001561687,1,3,-5.76919988,-9.345225904,3.576026023,0,0,0,53.16931556,0,-1940172,-2427238.483,1,1921.396679,0,-9.243660629,-1,70.74209401,52.16211306,0,0,1913.87989,6999436934.0,1968.100473,1906.590472,1845.08047,1921.5,47.99112545,44.56327434,42.24131555,1
5004,2020-10-13 00:00:00,1888.5,1921.900024,1922.199951,1887.0,1888.5,191,1902.328561,1901.23999,1935.513992,1861.777998,1743.689499,1688.037944,-33.400024,35.199951,-1.768530559,-1.768530559,-0.017843559,0,0,-6.575078689,-8.791196461,2.216117772,0,0,0,45.343882,0,-1940363,-2424816.217,1,1915.11866,0,-56.86269157,0,73.48276932,64.62011028,0,0,1901.189945,6861057314.0,1961.78897,1903.514282,1845.239595,1887.5,-22.84476301,29.61725072,11.7499379,-1
5005,2020-10-14 00:00:00,1901.300049,1889.699951,1910.800049,1882.5,1901.300049,33,1900.728568,1902.619995,1933.515994,1863.444999,1745.623499,1689.656916,11.600098,28.300049,0.677789189,0.677789198,0.006755025,1,1,-6.110449033,-8.255046975,2.144597943,0,0,0,48.42162523,0,-1940330,-2422405.838,1,1913.03187,0,-38.93545836,0,64.98606315,69.73697549,0,0,1901.244997,6861653661.0,1954.174729,1900.895235,1847.61574,1900.300049,4.828459568,9.991607333,10.77110127,1
5006,2020-10-15 00:00:00,1903.199951,1897.300049,1906.300049,1889.599976,1903.199951,254,1901.028564,1902.099988,1930.957993,1865.428998,1747.541999,1691.33913,5.899902,16.700073,0.099926487,0.099926469,0.000998766,1,2,-5.52522904,-7.709083388,2.183854348,0,0,0,48.88174822,0,-1940076,-2420006.187,1,1908.536243,0,-46.00365645,0,52.73273121,63.73385456,0,0,1902.222474,6872247916.0,1944.444679,1898.180949,1851.917219,1902.199951,18.23855227,0.074082942,10.10963677,1
5007,2020-10-16 00:00:00,1900.800049,1898.5,1900.800049,1898.5,1900.800049,53,1903.485718,1902.159998,1927.943994,1867.333998,1749.423499,1692.97075,2.300049,2.300049,-0.126098277,-0.126098259,-0.001261778,0,0,-5.195202976,-7.206307306,2.01110433,0,0,0,48.29566218,0,-1940129,-2417618.738,1,1904.509892,0,-72.01012613,0,47.68358636,55.1341269,0,0,1901.511261,6864538453.0,1938.676892,1896.314285,1853.951677,1899.800049,28.71553922,17.26085035,3.50773511,-1
5008,2020-10-19 00:00:00,1906.400024,1907.300049,1907.800049,1899.5,1906.400024,43,1906.028582,1901.55,1925.869995,1869.264998,1751.2095,1694.607509,-0.900025,8.300049,0.294611503,0.294611472,0.002941784,1,1,-4.430709256,-6.651187696,2.22047844,0,0,0,49.80792422,0,-1940086,-2415242.954,1,1904.940677,0,-57.7607994,0,41.40847267,47.27493008,0,0,1903.955643,6891059434.0,1928.811615,1894.138096,1859.464578,1905.400024,49.02828967,31.99412705,37.82913496,1
5009,2020-10-20 00:00:00,1910.400024,1901.300049,1910.400024,1896.099976,1910.400024,329,1904.728585,1902.480005,1923.589995,1870.999998,1752.9305,1696.276284,9.099975,14.300048,0.209819552,0.209819553,0.002095997,1,2,-3.462166207,-6.013383398,2.551217191,0,0,0,50.91233587,0,-1939757,-2412877.352,1,1904.919805,0,-47.58266345,0,40.88213701,43.32473201,0,0,1907.177834,6926123720.0,1929.823289,1894.576195,1859.329101,1909.400024,69.59135864,49.11172917,50.60641484,1
5010,2020-10-21 00:00:00,1924.599976,1913.599976,1927.300049,1913.599976,1924.599976,1202,1905.028582,1906.580005,1923.429995,1872.867997,1754.6945,1698.02411,11.0,13.700073,0.743297267,0.743297311,0.007405484,1,3,-1.531121659,-5.11693105,3.585809391,0,0,0,54.72125495,0,-1938555,-2410517.539,1,1911.875846,0,-11.45040295,-1,61.0687114,47.78644036,0,0,1915.888905,7021513712.0,1933.29552,1895.81429,1858.333061,1923.599976,72.67607355,63.76524062,114.5921335,1
5011,2020-10-22 00:00:00,1901.099976,1924.300049,1924.300049,1898.199951,1901.099976,899,1906.828578,1907.830005,1922.753994,1874.626997,1756.412999,1699.681818,-23.200073,26.100098,-1.221032957,-1.221032957,-0.012285488,0,0,-1.875390215,-4.468622883,2.593232669,0,0,0,48.07315285,0,-1939454,-2408173.939,1,1910.141767,0,-71.24695168,0,56.57332731,52.8413919,0,0,1908.49444,6940485358.0,1931.674352,1897.776193,1863.878034,1900.099976,-2.403839728,46.62119748,65.31989229,-1
5012,2020-10-23 00:00:00,1902.0,1899.900024,1913.300049,1896.199951,1902.0,287,1906.928571,1906.080005,1921.659995,1876.668997,1758.1645,1701.310671,2.099976,17.100098,0.047342298,0.047342276,0.000473311,1,1,-2.051947503,-3.985287807,1.933340304,0,0,0,48.33205398,0,-1939167,-2405840.572,1,1910.797811,0,-68.95681002,0,49.44861178,55.6968835,0,0,1905.24722,6905100292.0,1930.632968,1899.380952,1868.128937,1901.0,3.125109675,24.46578116,19.43216777,1
5013,2020-10-26 00:00:00,1902.699951,1895.5,1907.0,1893.5,1902.699951,242,1906.857143,1904.1,1920.973994,1878.506996,1759.890499,1702.906718,7.199951,13.5,0.036800798,0.036800789,0.00036794,1,2,-2.111055285,-3.610441303,1.499386018,0,0,0,48.546912,0,-1938925,-2403517.609,1,1909.995596,0,-67.17576091,0,30.87349246,45.63181052,0,0,1903.973586,6891254360.0,1926.613727,1901.52381,1876.433892,1901.699951,6.878633519,2.533301155,-23.40946912,1
5014,2020-10-27 00:00:00,1908.800049,1904.599976,1908.800049,1904.400024,1908.800049,176,1908.0,1906.130005,1919.449995,1880.832997,1761.692499,1704.524505,4.200073,4.400025,0.320602187,0.320602205,0.003200894,1,3,-1.646689714,-3.217690985,1.571001271,0,0,0,50.4796278,0,-1938749,-2401205.327,1,1907.806596,0,-56.23252215,0,35.87830231,38.73346885,0,0,1906.386817,6917504789.0,1924.933259,1903.238095,1881.542931,1907.800049,34.82159233,14.94177851,-1.92405746,1
5015,2020-10-28 00:00:00,1876.199951,1870.900024,1876.199951,1870.900024,1876.199951,277,1903.685704,1903.619995,1916.985994,1882.611996,1763.361499,1706.050987,5.299927,5.299927,-1.707884368,-1.707884386,-0.017226369,0,0,-3.86468243,-3.347089274,-0.517593156,0,0,0,41.50657458,0,-1939026,-2398905.927,1,1896.351632,0,-100.0,1,25.53057231,30.76078903,0,0,1891.293384,6754413482.0,1926.701922,1902.376186,1878.050449,1875.199951,-35.49537707,2.068282927,-258.1784775,-1
5016,2020-10-29 00:00:00,1865.599976,1876.099976,1879.800049,1858.800049,1865.599976,240,1897.285697,1899.859998,1915.123994,1884.120996,1764.928999,1707.54743,-10.5,21.0,-0.564970465,-0.564970434,-0.005665725,0,0,-6.403966144,-3.958464648,-2.445501496,0,0,0,39.07444049,0,-1939266,-2396619.162,1,1887.709867,0,-120.7435512,1,7.674642212,23.02783894,1,0,1878.44668,6617635390.0,1929.668037,1901.333328,1872.998618,1864.599976,-32.6000965,-11.09129375,-204.0734869,-1
5017,2020-10-30 00:00:00,1877.400024,1862.800049,1886.599976,1862.800049,1877.400024,725,1890.542847,1897.519995,1913.995994,1885.761996,1766.570999,1709.066007,14.599975,23.799927,0.632506914,0.632506869,0.00630515,1,1,-7.379139334,-4.642599585,-2.736539749,0,0,0,43.07342137,0,-1938541,-2394340.166,1,1884.743941,0,-97.65152505,1,-6.131692089,9.024507479,1,1,1877.923352,6612103046.0,1929.752496,1899.857137,1869.961778,1876.400024,6.349975,-20.58183286,-124.2547394,1
5018,2020-11-02 00:00:00,1890.400024,1872.900024,1894.699951,1872.900024,1890.400024,190,1889.014282,1895.919995,1913.111995,1887.345996,1768.228999,1710.564031,17.5,21.799927,0.692446992,0.692446992,0.006900606,1,2,-7.02203412,-5.118486492,-1.903547628,0,0,0,47.18625371,0,-1938351,-2392071.563,1,1881.001091,0,-72.21126073,0,3.131221001,1.558057041,1,1,1884.161688,6678252425.0,1929.554602,1899.390474,1869.226346,1889.400024,66.99179151,13.58055667,-59.69957936,1
5019,2020-11-03 00:00:00,1908.5,1891.5,1908.5,1891.5,1908.5,712,1889.942854,1895.729993,1912.727996,1889.137996,1769.989499,1712.147035,17.0,17.0,0.957468015,0.957468037,0.009529133,1,3,-5.218354956,-5.138460185,-0.079894771,0,0,0,52.34831875,0,-1937639,-2389810.704,1,1884.617582,0,-36.79063199,0,31.11552741,9.371685441,0,1,1896.330844,6808557207.0,1929.079769,1899.199998,1869.320227,1907.5,74.44669211,49.26281954,26.38911026,1
5020,2020-11-04 00:00:00,1894.599976,1893.800049,1907.0,1885.300049,1894.599976,782,1888.785714,1892.729993,1912.383994,1890.880995,1771.685999,1713.675098,0.799927,21.699951,-0.72832195,-0.728321928,-0.007309872,0,0,-4.854581433,-5.081684435,0.227103002,0,0,0,48.43322519,0,-1938421,-2387564.984,1,1884.359325,0,-63.99219234,0,42.33530498,25.52735113,0,0,1895.46541,6799234821.0,1928.81973,1898.890474,1868.961217,1893.599976,36.05024762,59.16291042,-10.41723962,-1
5021,2020-11-05 00:00:00,1945.300049,1901.699951,1948.0,1901.699951,1945.300049,135,1894.0,1897.15,1912.475996,1893.037996,1773.589499,1715.511066,43.600098,46.300049,2.676030502,2.676030489,0.02640851,1,1,-0.469800535,-4.159307655,3.68950712,0,0,0,60.14244101,0,-1938286,-2385329.766,1,1898.448359,0,-3.760374871,-1,65.15226693,46.20103311,0,0,1920.382729,7071063676.0,1936.856481,1901.828573,1866.800664,1944.300049,76.49808437,62.3316747,228.1128691,1
5022,2020-11-06 00:00:00,1950.300049,1940.800049,1958.800049,1940.800049,1950.300049,304,1904.585728,1901.980005,1913.049998,1895.248997,1775.485499,1717.329644,9.5,18.0,0.257029758,0.257029758,0.002567,1,2,3.369783366,-2.653489451,6.023272816,1,0,0,61.08100853,0,-1937982,-2383104.155,1,1913.483542,0,-10.29054469,-1,73.98562936,60.49106709,0,0,1935.341389,7237679931.0,1944.849248,1904.766671,1864.684095,1949.300049,61.8707983,58.1397101,239.2000796,1
5023,2020-11-09 00:00:00,1853.199951,1955.599976,1963.199951,1847.099976,1853.199951,745,1902.814296,1897.030005,1910.821997,1896.532996,1776.867499,1718.867193,-102.400025,116.099975,-4.978726105,-4.978726122,-0.051069384,0,0,-1.406274455,-2.404046451,0.997771996,-1,0,0,40.92582955,0,-1938727,-2380893.323,1,1900.031883,0,-126.4367816,1,53.17076628,64.10288752,0,0,1894.27067,6786379172.0,1946.686084,1901.609526,1856.532968,1852.199951,-34.9053092,34.48785782,88.88241896,-1
5024,2020-11-10 00:00:00,1875.400024,1879.300049,1885.300049,1871.199951,1875.400024,276,1902.528582,1893.690002,1908.977998,1897.827996,1778.398499,1720.503952,-3.900025,14.100098,1.197931892,1.197931879,0.011908135,1,1,-3.361228165,-2.595482794,-0.765745371,0,0,0,45.36470705,0,-1938451,-2378692.118,1,1897.305514,0,-100.9194563,1,20.78440579,49.31360048,0,0,1884.835347,6685421975.0,1944.748316,1899.36667,1853.985025,1874.400024,-12.74759771,4.739297132,-118.9195725,1
5025,2020-11-11 00:00:00,1860.699951,1878.800049,1878.800049,1855.5,1860.699951,222,1898.285714,1892.140002,1906.827998,1898.867996,1779.852999,1722.105533,-18.100098,23.300049,-0.783836678,-0.783836665,-0.007869248,0,0,-6.027237875,-3.28183381,-2.745404065,0,0,0,43.05756281,0,-1938673,-2376502.968,1,1887.869232,0,-117.816092,1,-15.0574433,19.63257626,1,1,1872.767649,6557764413.0,1946.154971,1898.042858,1849.930746,1859.699951,-15.46085001,-21.03791897,-137.4052339,-1
5026,2020-11-12 00:00:00,1872.599976,1869.0,1878.5,1866.599976,1872.599976,220,1893.157139,1892.840002,1905.591997,1899.872996,1781.298499,1723.767588,3.599976,11.900024,0.639545586,0.639545618,0.006375092,1,1,-7.098015754,-4.045070199,-3.052945555,0,0,0,45.47505409,0,-1938453,-2374323.615,1,1883.323072,0,-104.1379023,1,-7.624483525,-0.632507009,1,1,1872.683812,6556883282.0,1945.956877,1896.676188,1847.395499,1871.599976,10.76658307,-5.813954884,-105.3977735,1
5027,2020-11-13 00:00:00,1885.699951,1877.0,1890.099976,1876.800049,1885.699951,240,1891.885707,1893.669995,1904.753997,1901.071995,1782.812498,1725.443478,8.699951,13.299927,0.699560812,0.69956078,0.006971252,1,2,-6.811042925,-4.598264744,-2.212778181,0,0,0,48.08784835,0,-1938213,-2372153.91,1,1883.612062,0,-89.08045977,1,-3.678151341,-8.78669272,1,1,1879.191882,6625518595.0,1945.245791,1895.842855,1846.439918,1884.699951,52.52881389,15.94484898,-55.03792739,1
5028,2020-11-16 00:00:00,1887.300049,1874.599976,1887.300049,1871.0,1887.300049,6,1883.599993,1893.359998,1904.021997,1902.323995,1784.362999,1727.08577,12.700073,16.300049,0.084854309,0.084854327,0.000848183,1,3,-6.380944822,-4.95480076,-1.426144062,0,0,0,48.41301857,0,-1938207,-2369994.97,1,1885.991207,0,-87.24126667,1,6.513457088,-1.596392593,1,1,1883.245965,6668514882.0,1944.67946,1895.199998,1845.720535,1886.300049,57.29785116,40.19774937,-54.29885217,1
5029,2020-11-17 00:00:00,1884.5,1888.400024,1888.400024,1884.5,1884.5,59,1874.199986,1890.959998,1903.051997,1903.443995,1786.033499,1728.734782,-3.900024,3.900024,-0.148362674,-0.148362684,-0.001484728,0,0,-6.194621773,-5.202764962,-0.99185681,0,0,0,47.8481972,0,-1938266,-2367847.065,1,1882.547244,0,-92.91617064,1,10.25403431,4.363113352,1,1,1883.872983,6675181387.0,1943.571522,1894.157139,1844.742757,1883.5,41.59571809,50.47412771,-49.85437818,-1
5030,2020-11-18 00:00:00,1873.5,1873.5,1873.5,1873.5,1873.5,152,1877.099993,1888.85,1901.627998,1904.430995,1787.611998,1730.326086,0.0,0.0,-0.583709207,-0.583709207,-0.005854194,0,0,-6.855541073,-5.533320185,-1.322220889,0,0,0,45.59757565,0,-1938418,-2365710.602,1,1873.823064,0,-100.0,1,6.614187566,7.793892988,1,1,1878.686491,6620171581.0,1942.002988,1892.399995,1842.797003,1872.5,-15.44510972,27.81615317,-88.247233,-1
5031,2020-11-19 00:00:00,1861.099976,1865.800049,1865.800049,1856.0,1861.099976,59,1875.057129,1880.429993,1899.765999,1905.111995,1789.091998,1731.858892,-4.700073,9.800049,-0.661864127,-0.661864105,-0.006640642,0,0,-8.284405252,-6.083537198,-2.200868054,0,0,0,43.13450831,0,-1938477,-2363585.062,1,1863.370313,0,-104.8255418,1,0.752762516,5.873661463,1,1,1869.893233,6527599116.0,1938.498461,1889.376186,1840.25391,1860.099976,-31.32721136,-1.725534333,-109.5335071,-1
5032,2020-11-20 00:00:00,1872.599976,1871.199951,1872.599976,1871.199951,1872.599976,1900,1876.757132,1872.659985,1898.461997,1906.105995,1790.611998,1733.437153,1.400025,1.400025,0.617914145,0.617914145,0.006160129,1,1,-8.39209764,-6.545249286,-1.846848354,0,0,0,46.04538058,0,-1936577,-2361460.643,1,1859.026355,0,-93.01854842,1,0.718636589,2.695195557,1,1,1871.246605,6541790396.0,1937.345081,1888.019043,1838.693005,1871.599976,4.012306442,-14.25333821,-74.72917813,1
